branching_factor,false_positive_rate,max_elements,total storage,name,num_nodes_visited,nodes_visited,time,leaf_nodes_reached,nodes_per_depth
3,0.01,1000,134204,Karen,30,"[2, 3, 8, 23, 67, 199, 596, 1785, 22, 65, 192, 573, 1716, 21, 62, 185, 552, 1655, 7, 19, 54, 160, 478, 1433, 6, 17, 48, 141, 421, 1261]",0.013665199279785156,"[1785, 1716, 1655, 1433, 1261]","[[2], [3, 4, 5], [6, 7, 8], [21, 22, 23, 18, 19, 20, 15, 16, 17], [66, 67, 68, 63, 64, 65, 60, 61, 62, 54, 55, 56, 48, 49, 50], [198, 199, 200, 192, 193, 194, 183, 184, 185, 159, 160, 161, 141, 142, 143], [594, 595, 596, 573, 574, 575, 552, 553, 554, 477, 478, 479, 420, 421, 422], [1785, 1786, 1787, 1716, 1717, 1718, 1653, 1654, 1655, 1431, 1432, 1433, 1260, 1261, 1262]]"
3,0.01,1000,134204,Pamela,22,"[2, 3, 8, 23, 67, 199, 595, 1782, 66, 197, 588, 1763, 22, 65, 194, 581, 1740, 21, 60, 178, 533, 1597]",0.013252019882202148,"[1782, 1763, 1740, 1597]","[[2], [3, 4, 5], [6, 7, 8], [21, 22, 23], [66, 67, 68, 63, 64, 65, 60, 61, 62], [198, 199, 200, 195, 196, 197, 192, 193, 194, 177, 178, 179], [594, 595, 596, 588, 589, 590, 579, 580, 581, 531, 532, 533], [1782, 1783, 1784, 1761, 1762, 1763, 1740, 1741, 1742, 1596, 1597, 1598]]"
3,0.01,1000,134204,Edwin,14,"[2, 3, 8, 22, 64, 189, 564, 1690, 7, 19, 56, 167, 500, 1499]",0.01323699951171875,"[1690, 1499]","[[2], [3, 4, 5], [6, 7, 8], [21, 22, 23, 18, 19, 20], [63, 64, 65, 54, 55, 56], [189, 190, 191, 165, 166, 167], [564, 565, 566, 498, 499, 500], [1689, 1690, 1691, 1497, 1498, 1499]]"
3,0.01,1000,134204,Antonia,15,"[2, 4, 9, 24, 71, 212, 633, 1898, 3, 7, 20, 58, 172, 514, 1540]",0.012977838516235352,"[1898, 1540]","[[2], [3, 4, 5], [9, 10, 11, 6, 7, 8], [24, 25, 26, 18, 19, 20], [69, 70, 71, 57, 58, 59], [210, 211, 212, 171, 172, 173], [633, 634, 635, 513, 514, 515], [1896, 1897, 1898, 1539, 1540, 1541]]"
3,0.01,1000,134204,Rick,8,"[2, 3, 7, 18, 53, 157, 469, 1404]",0.012538909912109375,[1404],"[[2], [3, 4, 5], [6, 7, 8], [18, 19, 20], [51, 52, 53], [156, 157, 158], [468, 469, 470], [1404, 1405, 1406]]"
3,0.01,1000,134204,Candace,8,"[2, 3, 6, 15, 44, 131, 391, 1172]",0.012748956680297852,[1172],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [129, 130, 131], [390, 391, 392], [1170, 1171, 1172]]"
3,0.01,1000,134204,Rosa,27,"[2, 4, 9, 25, 72, 214, 640, 1919, 3, 8, 22, 64, 189, 565, 1693, 7, 18, 52, 154, 459, 1375, 6, 15, 44, 131, 390, 1168]",0.013273954391479492,"[1919, 1693, 1375, 1168]","[[2], [3, 4, 5], [9, 10, 11, 6, 7, 8], [24, 25, 26, 21, 22, 23, 18, 19, 20, 15, 16, 17], [72, 73, 74, 63, 64, 65, 51, 52, 53, 42, 43, 44], [213, 214, 215, 189, 190, 191, 153, 154, 155, 129, 130, 131], [639, 640, 641, 564, 565, 566, 459, 460, 461, 390, 391, 392], [1917, 1918, 1919, 1692, 1693, 1694, 1374, 1375, 1376, 1167, 1168, 1169]]"
3,0.01,1000,134204,Elizabeth,37,"[2, 4, 9, 25, 72, 213, 637, 1909, 3, 8, 21, 60, 177, 529, 1586, 7, 19, 54, 159, 474, 1420, 6, 17, 48, 143, 427, 1279, 16, 47, 140, 418, 1253, 15, 42, 123, 366, 1097]",0.015317201614379883,"[1909, 1586, 1420, 1279, 1253, 1097]","[[2], [3, 4, 5], [9, 10, 11, 6, 7, 8], [24, 25, 26, 21, 22, 23, 18, 19, 20, 15, 16, 17], [72, 73, 74, 60, 61, 62, 54, 55, 56, 48, 49, 50, 45, 46, 47, 42, 43, 44], [213, 214, 215, 177, 178, 179, 159, 160, 161, 141, 142, 143, 138, 139, 140, 123, 124, 125], [636, 637, 638, 528, 529, 530, 474, 475, 476, 426, 427, 428, 417, 418, 419, 366, 367, 368], [1908, 1909, 1910, 1584, 1585, 1586, 1419, 1420, 1421, 1278, 1279, 1280, 1251, 1252, 1253, 1095, 1096, 1097]]"
3,0.01,1000,134204,Nicole,27,"[2, 4, 9, 24, 69, 206, 615, 1844, 3, 8, 21, 60, 178, 533, 1598, 7, 18, 53, 157, 468, 1402, 6, 15, 44, 129, 384, 1151]",0.015184879302978516,"[1844, 1598, 1402, 1151]","[[2], [3, 4, 5], [9, 10, 11, 6, 7, 8], [24, 25, 26, 21, 22, 23, 18, 19, 20, 15, 16, 17], [69, 70, 71, 60, 61, 62, 51, 52, 53, 42, 43, 44], [204, 205, 206, 177, 178, 179, 156, 157, 158, 129, 130, 131], [615, 616, 617, 531, 532, 533, 468, 469, 470, 384, 385, 386], [1842, 1843, 1844, 1596, 1597, 1598, 1401, 1402, 1403, 1149, 1150, 1151]]"
3,0.01,1000,134204,Reginald,8,"[2, 3, 8, 21, 60, 179, 536, 1606]",0.013760566711425781,[1606],"[[2], [3, 4, 5], [6, 7, 8], [21, 22, 23], [60, 61, 62], [177, 178, 179], [534, 535, 536], [1605, 1606, 1607]]"
3,0.01,1000,134204,Bonnie,21,"[2, 4, 9, 26, 75, 223, 666, 1996, 3, 7, 19, 54, 161, 480, 1438, 6, 15, 42, 125, 373, 1116]",0.015724897384643555,"[1996, 1438, 1116]","[[2], [3, 4, 5], [9, 10, 11, 6, 7, 8], [24, 25, 26, 18, 19, 20, 15, 16, 17], [75, 76, 77, 54, 55, 56, 42, 43, 44], [222, 223, 224, 159, 160, 161, 123, 124, 125], [666, 667, 668, 480, 481, 482, 372, 373, 374], [1995, 1996, 1997, 1437, 1438, 1439, 1116, 1117, 1118]]"
3,0.01,1000,134204,Thomas,71,"[2, 4, 9, 26, 76, 225, 673, 2016, 25, 74, 221, 660, 1979, 3, 8, 23, 68, 201, 600, 1798, 22, 64, 190, 568, 1701, 63, 188, 561, 1682, 21, 61, 182, 543, 1628, 7, 20, 58, 173, 517, 1549, 171, 511, 1530, 19, 54, 161, 482, 1445, 18, 53, 158, 472, 1413, 52, 154, 461, 1382, 6, 17, 50, 148, 441, 1322, 16, 46, 137, 408, 1223, 136, 405, 1214]",0.015583038330078125,"[2016, 1979, 1798, 1701, 1682, 1628, 1549, 1530, 1445, 1413, 1382, 1322, 1223, 1214]","[[2], [3, 4, 5], [9, 10, 11, 6, 7, 8], [24, 25, 26, 21, 22, 23, 18, 19, 20, 15, 16, 17], [75, 76, 77, 72, 73, 74, 66, 67, 68, 63, 64, 65, 60, 61, 62, 57, 58, 59, 54, 55, 56, 51, 52, 53, 48, 49, 50, 45, 46, 47], [225, 226, 227, 219, 220, 221, 201, 202, 203, 189, 190, 191, 186, 187, 188, 180, 181, 182, 171, 172, 173, 159, 160, 161, 156, 157, 158, 153, 154, 155, 147, 148, 149, 135, 136, 137], [672, 673, 674, 660, 661, 662, 600, 601, 602, 567, 568, 569, 561, 562, 563, 543, 544, 545, 516, 517, 518, 510, 511, 512, 480, 481, 482, 471, 472, 473, 459, 460, 461, 441, 442, 443, 408, 409, 410, 405, 406, 407], [2016, 2017, 2018, 1977, 1978, 1979, 1797, 1798, 1799, 1701, 1702, 1703, 1680, 1681, 1682, 1626, 1627, 1628, 1548, 1549, 1550, 1530, 1531, 1532, 1443, 1444, 1445, 1413, 1414, 1415, 1380, 1381, 1382, 1320, 1321, 1322, 1221, 1222, 1223, 1212, 1213, 1214]]"
3,0.01,1000,134204,Charles,73,"[2, 4, 9, 26, 75, 222, 665, 1993, 25, 72, 215, 644, 1929, 214, 641, 1922, 3, 8, 23, 66, 197, 588, 1761, 21, 62, 185, 553, 1657, 7, 20, 57, 168, 503, 1507, 1506, 19, 54, 159, 476, 1427, 18, 53, 156, 466, 1396, 6, 17, 50, 149, 444, 1331, 49, 145, 434, 1300, 48, 141, 420, 1258, 16, 45, 134, 400, 1198, 15, 44, 129, 385, 1154, 43, 127, 380, 1137]",0.015504121780395508,"[1993, 1929, 1922, 1761, 1657, 1507, 1506, 1427, 1396, 1331, 1300, 1258, 1198, 1154, 1137]","[[2], [3, 4, 5], [9, 10, 11, 6, 7, 8], [24, 25, 26, 21, 22, 23, 18, 19, 20, 15, 16, 17], [75, 76, 77, 72, 73, 74, 66, 67, 68, 60, 61, 62, 57, 58, 59, 54, 55, 56, 51, 52, 53, 48, 49, 50, 45, 46, 47, 42, 43, 44], [222, 223, 224, 213, 214, 215, 195, 196, 197, 183, 184, 185, 168, 169, 170, 159, 160, 161, 156, 157, 158, 147, 148, 149, 144, 145, 146, 141, 142, 143, 132, 133, 134, 129, 130, 131, 126, 127, 128], [663, 664, 665, 642, 643, 644, 639, 640, 641, 588, 589, 590, 552, 553, 554, 501, 502, 503, 474, 475, 476, 465, 466, 467, 444, 445, 446, 432, 433, 434, 420, 421, 422, 399, 400, 401, 384, 385, 386, 378, 379, 380], [1992, 1993, 1994, 1929, 1930, 1931, 1920, 1921, 1922, 1761, 1762, 1763, 1656, 1657, 1658, 1506, 1507, 1508, 1425, 1426, 1427, 1395, 1396, 1397, 1329, 1330, 1331, 1299, 1300, 1301, 1257, 1258, 1259, 1197, 1198, 1199, 1152, 1153, 1154, 1137, 1138, 1139]]"
3,0.01,1000,134204,Tania,8,"[2, 3, 6, 16, 47, 140, 419, 1255]",0.012765169143676758,[1255],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [45, 46, 47], [138, 139, 140], [417, 418, 419], [1254, 1255, 1256]]"
3,0.01,1000,134204,Martha,8,"[2, 3, 6, 16, 45, 133, 397, 1189]",0.012637138366699219,[1189],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [45, 46, 47], [132, 133, 134], [396, 397, 398], [1188, 1189, 1190]]"
3,0.01,1000,134204,Nicolas,8,"[2, 3, 8, 23, 66, 195, 582, 1745]",0.012670040130615234,[1745],"[[2], [3, 4, 5], [6, 7, 8], [21, 22, 23], [66, 67, 68], [195, 196, 197], [582, 583, 584], [1743, 1744, 1745]]"
3,0.01,1000,134204,Steven,30,"[2, 4, 9, 26, 77, 229, 686, 2055, 76, 227, 678, 2032, 3, 8, 21, 62, 185, 554, 1660, 6, 17, 50, 148, 442, 1325, 16, 45, 134, 401, 1201]",0.013496160507202148,"[2055, 2032, 1660, 1325, 1201]","[[2], [3, 4, 5], [9, 10, 11, 6, 7, 8], [24, 25, 26, 21, 22, 23, 15, 16, 17], [75, 76, 77, 60, 61, 62, 48, 49, 50, 45, 46, 47], [228, 229, 230, 225, 226, 227, 183, 184, 185, 147, 148, 149, 132, 133, 134], [684, 685, 686, 678, 679, 680, 552, 553, 554, 441, 442, 443, 399, 400, 401], [2055, 2056, 2057, 2031, 2032, 2033, 1659, 1660, 1661, 1323, 1324, 1325, 1200, 1201, 1202]]"
3,0.01,1000,134204,William,74,"[2, 4, 10, 27, 78, 233, 697, 2088, 9, 26, 76, 226, 675, 2024, 25, 73, 218, 653, 1957, 652, 1954, 3, 8, 22, 64, 190, 567, 1699, 21, 61, 180, 537, 1608, 7, 20, 59, 175, 522, 1564, 19, 56, 167, 499, 1494, 55, 162, 485, 1453, 18, 53, 157, 469, 1405, 156, 467, 1398, 51, 152, 454, 1361, 6, 17, 48, 142, 424, 1271, 141, 420, 1259, 16, 47, 140, 417, 1249]",0.015114068984985352,"[2088, 2024, 1957, 1954, 1699, 1608, 1564, 1494, 1453, 1405, 1398, 1361, 1271, 1259, 1249]","[[2], [3, 4, 5], [9, 10, 11, 6, 7, 8], [27, 28, 29, 24, 25, 26, 21, 22, 23, 18, 19, 20, 15, 16, 17], [78, 79, 80, 75, 76, 77, 72, 73, 74, 63, 64, 65, 60, 61, 62, 57, 58, 59, 54, 55, 56, 51, 52, 53, 48, 49, 50, 45, 46, 47], [231, 232, 233, 225, 226, 227, 216, 217, 218, 189, 190, 191, 180, 181, 182, 174, 175, 176, 165, 166, 167, 162, 163, 164, 156, 157, 158, 150, 151, 152, 141, 142, 143, 138, 139, 140], [696, 697, 698, 675, 676, 677, 651, 652, 653, 567, 568, 569, 537, 538, 539, 522, 523, 524, 498, 499, 500, 483, 484, 485, 468, 469, 470, 465, 466, 467, 453, 454, 455, 423, 424, 425, 420, 421, 422, 417, 418, 419], [2088, 2089, 2090, 2022, 2023, 2024, 1956, 1957, 1958, 1953, 1954, 1955, 1698, 1699, 1700, 1608, 1609, 1610, 1563, 1564, 1565, 1494, 1495, 1496, 1452, 1453, 1454, 1404, 1405, 1406, 1398, 1399, 1400, 1359, 1360, 1361, 1269, 1270, 1271, 1257, 1258, 1259, 1248, 1249, 1250]]"
3,0.01,1000,134204,Gerald,20,"[2, 4, 9, 25, 74, 220, 657, 1970, 3, 6, 16, 46, 135, 404, 1209, 15, 44, 129, 386, 1156]",0.01297903060913086,"[1970, 1209, 1156]","[[2], [3, 4, 5], [9, 10, 11, 6, 7, 8], [24, 25, 26, 15, 16, 17], [72, 73, 74, 45, 46, 47, 42, 43, 44], [219, 220, 221, 135, 136, 137, 129, 130, 131], [657, 658, 659, 402, 403, 404, 384, 385, 386], [1968, 1969, 1970, 1209, 1210, 1211, 1155, 1156, 1157]]"
3,0.01,1000,134204,Catherine,21,"[2, 4, 9, 24, 71, 210, 629, 1885, 3, 7, 18, 51, 152, 454, 1360, 6, 15, 42, 125, 373, 1117]",0.013113021850585938,"[1885, 1360, 1117]","[[2], [3, 4, 5], [9, 10, 11, 6, 7, 8], [24, 25, 26, 18, 19, 20, 15, 16, 17], [69, 70, 71, 51, 52, 53, 42, 43, 44], [210, 211, 212, 150, 151, 152, 123, 124, 125], [627, 628, 629, 453, 454, 455, 372, 373, 374], [1884, 1885, 1886, 1359, 1360, 1361, 1116, 1117, 1118]]"
3,0.01,1000,134204,Grace,8,"[2, 3, 7, 18, 51, 152, 454, 1359]",0.012434005737304688,[1359],"[[2], [3, 4, 5], [6, 7, 8], [18, 19, 20], [51, 52, 53], [150, 151, 152], [453, 454, 455], [1359, 1360, 1361]]"
3,0.01,1000,134204,Antonia,15,"[2, 4, 9, 24, 71, 212, 633, 1898, 3, 7, 20, 58, 172, 514, 1540]",0.012675046920776367,"[1898, 1540]","[[2], [3, 4, 5], [9, 10, 11, 6, 7, 8], [24, 25, 26, 18, 19, 20], [69, 70, 71, 57, 58, 59], [210, 211, 212, 171, 172, 173], [633, 634, 635, 513, 514, 515], [1896, 1897, 1898, 1539, 1540, 1541]]"
3,0.01,1000,134204,John,89,"[2, 4, 9, 26, 76, 225, 674, 2019, 25, 74, 219, 654, 1960, 3, 8, 23, 68, 203, 606, 1815, 67, 200, 599, 1795, 66, 196, 585, 1754, 22, 65, 194, 581, 1742, 63, 188, 561, 1680, 21, 62, 184, 550, 1649, 7, 20, 58, 171, 512, 1535, 19, 54, 159, 475, 1423, 18, 51, 150, 447, 1339, 6, 17, 48, 143, 426, 1277, 16, 47, 140, 419, 1256, 417, 1248, 46, 137, 410, 1228, 45, 133, 397, 1190, 132, 394, 1180, 393, 1178, 15, 42, 124, 370, 1109]",0.014638900756835938,"[2019, 1960, 1815, 1795, 1754, 1742, 1680, 1649, 1535, 1423, 1339, 1277, 1256, 1248, 1228, 1190, 1180, 1178, 1109]","[[2], [3, 4, 5], [9, 10, 11, 6, 7, 8], [24, 25, 26, 21, 22, 23, 18, 19, 20, 15, 16, 17], [75, 76, 77, 72, 73, 74, 66, 67, 68, 63, 64, 65, 60, 61, 62, 57, 58, 59, 54, 55, 56, 51, 52, 53, 48, 49, 50, 45, 46, 47, 42, 43, 44], [225, 226, 227, 219, 220, 221, 201, 202, 203, 198, 199, 200, 195, 196, 197, 192, 193, 194, 186, 187, 188, 183, 184, 185, 171, 172, 173, 159, 160, 161, 150, 151, 152, 141, 142, 143, 138, 139, 140, 135, 136, 137, 132, 133, 134, 123, 124, 125], [672, 673, 674, 654, 655, 656, 606, 607, 608, 597, 598, 599, 585, 586, 587, 579, 580, 581, 561, 562, 563, 549, 550, 551, 510, 511, 512, 474, 475, 476, 447, 448, 449, 426, 427, 428, 417, 418, 419, 408, 409, 410, 396, 397, 398, 393, 394, 395, 369, 370, 371], [2019, 2020, 2021, 1959, 1960, 1961, 1815, 1816, 1817, 1794, 1795, 1796, 1752, 1753, 1754, 1740, 1741, 1742, 1680, 1681, 1682, 1647, 1648, 1649, 1533, 1534, 1535, 1422, 1423, 1424, 1338, 1339, 1340, 1275, 1276, 1277, 1254, 1255, 1256, 1248, 1249, 1250, 1227, 1228, 1229, 1188, 1189, 1190, 1179, 1180, 1181, 1176, 1177, 1178, 1107, 1108, 1109]]"
3,0.01,1000,134204,Raquel,8,"[2, 3, 6, 16, 47, 140, 418, 1252]",0.012811899185180664,[1252],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [45, 46, 47], [138, 139, 140], [417, 418, 419], [1251, 1252, 1253]]"
3,0.01,1000,134204,Ed,8,"[2, 4, 9, 24, 71, 212, 635, 1903]",0.012353897094726562,[1903],"[[2], [3, 4, 5], [9, 10, 11], [24, 25, 26], [69, 70, 71], [210, 211, 212], [633, 634, 635], [1902, 1903, 1904]]"
3,0.01,1000,134204,William,74,"[2, 4, 10, 27, 78, 233, 697, 2088, 9, 26, 76, 226, 675, 2024, 25, 73, 218, 653, 1957, 652, 1954, 3, 8, 22, 64, 190, 567, 1699, 21, 61, 180, 537, 1608, 7, 20, 59, 175, 522, 1564, 19, 56, 167, 499, 1494, 55, 162, 485, 1453, 18, 53, 157, 469, 1405, 156, 467, 1398, 51, 152, 454, 1361, 6, 17, 48, 142, 424, 1271, 141, 420, 1259, 16, 47, 140, 417, 1249]",0.01468968391418457,"[2088, 2024, 1957, 1954, 1699, 1608, 1564, 1494, 1453, 1405, 1398, 1361, 1271, 1259, 1249]","[[2], [3, 4, 5], [9, 10, 11, 6, 7, 8], [27, 28, 29, 24, 25, 26, 21, 22, 23, 18, 19, 20, 15, 16, 17], [78, 79, 80, 75, 76, 77, 72, 73, 74, 63, 64, 65, 60, 61, 62, 57, 58, 59, 54, 55, 56, 51, 52, 53, 48, 49, 50, 45, 46, 47], [231, 232, 233, 225, 226, 227, 216, 217, 218, 189, 190, 191, 180, 181, 182, 174, 175, 176, 165, 166, 167, 162, 163, 164, 156, 157, 158, 150, 151, 152, 141, 142, 143, 138, 139, 140], [696, 697, 698, 675, 676, 677, 651, 652, 653, 567, 568, 569, 537, 538, 539, 522, 523, 524, 498, 499, 500, 483, 484, 485, 468, 469, 470, 465, 466, 467, 453, 454, 455, 423, 424, 425, 420, 421, 422, 417, 418, 419], [2088, 2089, 2090, 2022, 2023, 2024, 1956, 1957, 1958, 1953, 1954, 1955, 1698, 1699, 1700, 1608, 1609, 1610, 1563, 1564, 1565, 1494, 1495, 1496, 1452, 1453, 1454, 1404, 1405, 1406, 1398, 1399, 1400, 1359, 1360, 1361, 1269, 1270, 1271, 1257, 1258, 1259, 1248, 1249, 1250]]"
3,0.01,1000,134204,Garrett,8,"[2, 3, 6, 15, 43, 127, 378, 1132]",0.01214909553527832,[1132],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [378, 379, 380], [1131, 1132, 1133]]"
3,0.01,1000,134204,Matthew,12,"[2, 3, 7, 19, 56, 167, 498, 1493, 55, 163, 487, 1460]",0.012374639511108398,"[1493, 1460]","[[2], [3, 4, 5], [6, 7, 8], [18, 19, 20], [54, 55, 56], [165, 166, 167, 162, 163, 164], [498, 499, 500, 486, 487, 488], [1491, 1492, 1493, 1458, 1459, 1460]]"
3,0.01,1000,134204,Fernando,8,"[2, 3, 7, 18, 52, 154, 459, 1374]",0.012199878692626953,[1374],"[[2], [3, 4, 5], [6, 7, 8], [18, 19, 20], [51, 52, 53], [153, 154, 155], [459, 460, 461], [1374, 1375, 1376]]"
3,0.01,1000,134204,Lisa,37,"[2, 4, 9, 26, 76, 227, 679, 2036, 25, 74, 221, 661, 1980, 3, 8, 22, 65, 193, 576, 1726, 21, 61, 180, 538, 1613, 7, 19, 55, 163, 488, 1463, 6, 15, 42, 125, 374, 1121]",0.01310420036315918,"[2036, 1980, 1726, 1613, 1463, 1121]","[[2], [3, 4, 5], [9, 10, 11, 6, 7, 8], [24, 25, 26, 21, 22, 23, 18, 19, 20, 15, 16, 17], [75, 76, 77, 72, 73, 74, 63, 64, 65, 60, 61, 62, 54, 55, 56, 42, 43, 44], [225, 226, 227, 219, 220, 221, 192, 193, 194, 180, 181, 182, 162, 163, 164, 123, 124, 125], [678, 679, 680, 660, 661, 662, 576, 577, 578, 537, 538, 539, 486, 487, 488, 372, 373, 374], [2034, 2035, 2036, 1980, 1981, 1982, 1725, 1726, 1727, 1611, 1612, 1613, 1461, 1462, 1463, 1119, 1120, 1121]]"
3,0.01,1000,134204,Rosa,27,"[2, 4, 9, 25, 72, 214, 640, 1919, 3, 8, 22, 64, 189, 565, 1693, 7, 18, 52, 154, 459, 1375, 6, 15, 44, 131, 390, 1168]",0.012764215469360352,"[1919, 1693, 1375, 1168]","[[2], [3, 4, 5], [9, 10, 11, 6, 7, 8], [24, 25, 26, 21, 22, 23, 18, 19, 20, 15, 16, 17], [72, 73, 74, 63, 64, 65, 51, 52, 53, 42, 43, 44], [213, 214, 215, 189, 190, 191, 153, 154, 155, 129, 130, 131], [639, 640, 641, 564, 565, 566, 459, 460, 461, 390, 391, 392], [1917, 1918, 1919, 1692, 1693, 1694, 1374, 1375, 1376, 1167, 1168, 1169]]"
3,0.01,1000,134204,Harold,31,"[2, 4, 10, 27, 78, 233, 697, 2089, 3, 7, 19, 54, 161, 482, 1443, 6, 17, 48, 142, 424, 1270, 16, 46, 137, 409, 1225, 15, 42, 123, 368, 1101]",0.012872934341430664,"[2089, 1443, 1270, 1225, 1101]","[[2], [3, 4, 5], [9, 10, 11, 6, 7, 8], [27, 28, 29, 18, 19, 20, 15, 16, 17], [78, 79, 80, 54, 55, 56, 48, 49, 50, 45, 46, 47, 42, 43, 44], [231, 232, 233, 159, 160, 161, 141, 142, 143, 135, 136, 137, 123, 124, 125], [696, 697, 698, 480, 481, 482, 423, 424, 425, 408, 409, 410, 366, 367, 368], [2088, 2089, 2090, 1443, 1444, 1445, 1269, 1270, 1271, 1224, 1225, 1226, 1101, 1102, 1103]]"
3,0.01,1000,134204,Kenneth,13,"[2, 3, 6, 16, 46, 135, 404, 1210, 15, 43, 128, 383, 1148]",0.012847900390625,"[1210, 1148]","[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [45, 46, 47, 42, 43, 44], [135, 136, 137, 126, 127, 128], [402, 403, 404, 381, 382, 383], [1209, 1210, 1211, 1146, 1147, 1148]]"
3,0.01,1000,134204,David,67,"[2, 4, 9, 26, 76, 226, 676, 2025, 25, 73, 218, 651, 1952, 24, 70, 209, 624, 1869, 207, 620, 1857, 3, 8, 23, 67, 200, 597, 1788, 66, 195, 583, 1747, 22, 64, 189, 566, 1696, 21, 60, 178, 532, 1593, 7, 20, 59, 174, 521, 1561, 6, 17, 50, 148, 443, 1326, 49, 145, 432, 1294, 16, 47, 139, 416, 1246, 45, 132, 394, 1181]",0.014433145523071289,"[2025, 1952, 1869, 1857, 1788, 1747, 1696, 1593, 1561, 1326, 1294, 1246, 1181]","[[2], [3, 4, 5], [9, 10, 11, 6, 7, 8], [24, 25, 26, 21, 22, 23, 18, 19, 20, 15, 16, 17], [75, 76, 77, 72, 73, 74, 69, 70, 71, 66, 67, 68, 63, 64, 65, 60, 61, 62, 57, 58, 59, 48, 49, 50, 45, 46, 47], [225, 226, 227, 216, 217, 218, 207, 208, 209, 198, 199, 200, 195, 196, 197, 189, 190, 191, 177, 178, 179, 174, 175, 176, 147, 148, 149, 144, 145, 146, 138, 139, 140, 132, 133, 134], [675, 676, 677, 651, 652, 653, 624, 625, 626, 618, 619, 620, 597, 598, 599, 582, 583, 584, 564, 565, 566, 531, 532, 533, 519, 520, 521, 441, 442, 443, 432, 433, 434, 414, 415, 416, 393, 394, 395], [2025, 2026, 2027, 1950, 1951, 1952, 1869, 1870, 1871, 1857, 1858, 1859, 1788, 1789, 1790, 1746, 1747, 1748, 1695, 1696, 1697, 1593, 1594, 1595, 1560, 1561, 1562, 1326, 1327, 1328, 1293, 1294, 1295, 1245, 1246, 1247, 1179, 1180, 1181]]"
3,0.01,1000,134204,Lynn,11,"[2, 3, 8, 22, 65, 193, 577, 1730, 192, 574, 1719]",0.012564897537231445,"[1730, 1719]","[[2], [3, 4, 5], [6, 7, 8], [21, 22, 23], [63, 64, 65], [192, 193, 194], [576, 577, 578, 573, 574, 575], [1728, 1729, 1730, 1719, 1720, 1721]]"
3,0.01,1000,134204,Avery,15,"[2, 4, 9, 26, 76, 225, 673, 2017, 3, 7, 19, 54, 161, 481, 1440]",0.01265406608581543,"[2017, 1440]","[[2], [3, 4, 5], [9, 10, 11, 6, 7, 8], [24, 25, 26, 18, 19, 20], [75, 76, 77, 54, 55, 56], [225, 226, 227, 159, 160, 161], [672, 673, 674, 480, 481, 482], [2016, 2017, 2018, 1440, 1441, 1442]]"
3,0.01,1000,134204,Elia,8,"[2, 3, 7, 20, 57, 168, 502, 1503]",0.01314687728881836,[1503],"[[2], [3, 4, 5], [6, 7, 8], [18, 19, 20], [57, 58, 59], [168, 169, 170], [501, 502, 503], [1503, 1504, 1505]]"
3,0.01,1000,134204,Gloria,21,"[2, 4, 9, 26, 75, 222, 665, 1992, 3, 8, 21, 60, 178, 531, 1591, 7, 18, 52, 153, 457, 1369]",0.014055013656616211,"[1992, 1591, 1369]","[[2], [3, 4, 5], [9, 10, 11, 6, 7, 8], [24, 25, 26, 21, 22, 23, 18, 19, 20], [75, 76, 77, 60, 61, 62, 51, 52, 53], [222, 223, 224, 177, 178, 179, 153, 154, 155], [663, 664, 665, 531, 532, 533, 456, 457, 458], [1992, 1993, 1994, 1590, 1591, 1592, 1368, 1369, 1370]]"
3,0.01,1000,134204,Gwendolyn,8,"[2, 3, 8, 21, 60, 177, 530, 1588]",0.01349186897277832,[1588],"[[2], [3, 4, 5], [6, 7, 8], [21, 22, 23], [60, 61, 62], [177, 178, 179], [528, 529, 530], [1587, 1588, 1589]]"
3,0.01,1000,134204,Betty,30,"[2, 4, 10, 27, 78, 231, 691, 2070, 3, 8, 23, 67, 200, 599, 1796, 7, 20, 59, 174, 519, 1556, 6, 17, 50, 148, 441, 1321, 147, 440, 1319]",0.014052867889404297,"[2070, 1796, 1556, 1321, 1319]","[[2], [3, 4, 5], [9, 10, 11, 6, 7, 8], [27, 28, 29, 21, 22, 23, 18, 19, 20, 15, 16, 17], [78, 79, 80, 66, 67, 68, 57, 58, 59, 48, 49, 50], [231, 232, 233, 198, 199, 200, 174, 175, 176, 147, 148, 149], [690, 691, 692, 597, 598, 599, 519, 520, 521, 441, 442, 443, 438, 439, 440], [2070, 2071, 2072, 1794, 1795, 1796, 1554, 1555, 1556, 1320, 1321, 1322, 1317, 1318, 1319]]"
