branching_factor,false_positive_rate,max_elements,total storage,name,num_nodes_visited,nodes_visited,time,leaf_nodes_reached,nodes_per_depth
2,1e-06,1000,546364,Damon,11,"[1, 2, 4, 8, 16, 32, 65, 130, 261, 523, 1047]",0.007857322692871094,[1047],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [130, 131], [260, 261], [522, 523], [1046, 1047]]"
2,1e-06,1000,546364,Richard,11,"[1, 2, 4, 8, 16, 32, 65, 131, 262, 525, 1050]",0.007902860641479492,[1050],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [130, 131], [262, 263], [524, 525], [1050, 1051]]"
2,1e-06,1000,546364,Norma,11,"[1, 2, 4, 8, 16, 33, 66, 133, 266, 532, 1064]",0.007852792739868164,[1064],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [66, 67], [132, 133], [266, 267], [532, 533], [1064, 1065]]"
2,1e-06,1000,546364,Timothy,11,"[1, 2, 4, 8, 16, 33, 66, 133, 267, 535, 1070]",0.007893800735473633,[1070],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [66, 67], [132, 133], [266, 267], [534, 535], [1070, 1071]]"
2,1e-06,1000,546364,Erin,11,"[1, 2, 4, 8, 16, 33, 66, 132, 265, 530, 1061]",0.007848978042602539,[1061],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [66, 67], [132, 133], [264, 265], [530, 531], [1060, 1061]]"
2,1e-06,1000,546364,Michelle,11,"[1, 2, 4, 8, 16, 32, 64, 128, 256, 513, 1027]",0.008055925369262695,[1027],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [128, 129], [256, 257], [512, 513], [1026, 1027]]"
2,1e-06,1000,546364,Kelly,11,"[1, 2, 4, 8, 16, 32, 65, 131, 262, 524, 1049]",0.00803685188293457,[1049],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [130, 131], [262, 263], [524, 525], [1048, 1049]]"
2,1e-06,1000,546364,Marion,11,"[1, 2, 4, 8, 16, 33, 66, 133, 267, 534, 1068]",0.007953882217407227,[1068],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [66, 67], [132, 133], [266, 267], [534, 535], [1068, 1069]]"
2,1e-06,1000,546364,Wilfredo,11,"[1, 2, 4, 8, 16, 33, 66, 132, 265, 531, 1062]",0.007966995239257812,[1062],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [66, 67], [132, 133], [264, 265], [530, 531], [1062, 1063]]"
2,1e-06,1000,546364,James,11,"[1, 2, 4, 8, 16, 32, 64, 129, 259, 518, 1037]",0.008043050765991211,[1037],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [128, 129], [258, 259], [518, 519], [1036, 1037]]"
3,0.1,1000,67102,Thomas,8,"[2, 3, 6, 15, 42, 123, 367, 1099]",0.012440204620361328,[1099],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [366, 367, 368], [1098, 1099, 1100]]"
3,0.1,1000,67102,Loretta,8,"[2, 3, 6, 15, 42, 124, 369, 1104]",0.012392044067382812,[1104],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [369, 370, 371], [1104, 1105, 1106]]"
3,0.1,1000,67102,Harold,8,"[2, 3, 6, 15, 43, 126, 376, 1126]",0.012369871139526367,[1126],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [375, 376, 377], [1125, 1126, 1127]]"
3,0.1,1000,67102,Courtney,8,"[2, 3, 6, 15, 42, 123, 366, 1095]",0.012440204620361328,[1095],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [366, 367, 368], [1095, 1096, 1097]]"
3,0.1,1000,67102,Heather,8,"[2, 3, 6, 15, 43, 126, 375, 1124]",0.012475967407226562,[1124],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [375, 376, 377], [1122, 1123, 1124]]"
3,0.1,1000,67102,Gary,8,"[2, 3, 6, 15, 43, 128, 382, 1145]",0.012341976165771484,[1145],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [381, 382, 383], [1143, 1144, 1145]]"
3,0.1,1000,67102,Larry,8,"[2, 3, 6, 15, 42, 125, 372, 1115]",0.012297391891479492,[1115],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [372, 373, 374], [1113, 1114, 1115]]"
3,0.1,1000,67102,Jonathan,8,"[2, 3, 6, 15, 43, 126, 375, 1123]",0.011900186538696289,[1123],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [375, 376, 377], [1122, 1123, 1124]]"
3,0.1,1000,67102,Mark,8,"[2, 3, 6, 15, 42, 124, 370, 1107]",0.011939048767089844,[1107],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [369, 370, 371], [1107, 1108, 1109]]"
3,0.1,1000,67102,Deborah,8,"[2, 3, 6, 15, 43, 126, 377, 1130]",0.011955976486206055,[1130],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [375, 376, 377], [1128, 1129, 1130]]"
3,0.1,1000,67102,John,8,"[2, 3, 6, 15, 42, 125, 372, 1113]",0.011947870254516602,[1113],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [372, 373, 374], [1113, 1114, 1115]]"
3,0.1,1000,67102,Stephen,8,"[2, 3, 6, 15, 42, 124, 369, 1105]",0.01190805435180664,[1105],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [369, 370, 371], [1104, 1105, 1106]]"
3,0.1,1000,67102,David,8,"[2, 3, 6, 15, 43, 126, 375, 1122]",0.012336969375610352,[1122],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [375, 376, 377], [1122, 1123, 1124]]"
3,0.1,1000,67102,Benjamin,8,"[2, 3, 6, 15, 43, 127, 380, 1138]",0.012008905410766602,[1138],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [378, 379, 380], [1137, 1138, 1139]]"
3,0.1,1000,67102,Nicki,8,"[2, 3, 6, 15, 43, 128, 382, 1143]",0.013082742691040039,[1143],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [381, 382, 383], [1143, 1144, 1145]]"
3,0.1,1000,67102,Joseph,8,"[2, 3, 6, 15, 42, 124, 371, 1110]",0.012510061264038086,[1110],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [369, 370, 371], [1110, 1111, 1112]]"
3,0.1,1000,67102,Lori,8,"[2, 3, 6, 15, 43, 126, 376, 1125]",0.012176036834716797,[1125],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [375, 376, 377], [1125, 1126, 1127]]"
3,0.1,1000,67102,Charles,8,"[2, 3, 6, 15, 42, 125, 372, 1114]",0.012176990509033203,[1114],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [372, 373, 374], [1113, 1114, 1115]]"
3,0.1,1000,67102,Velma,8,"[2, 3, 6, 15, 43, 128, 382, 1144]",0.01205587387084961,[1144],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [381, 382, 383], [1143, 1144, 1145]]"
3,0.1,1000,67102,Matthew,8,"[2, 3, 6, 15, 42, 125, 374, 1119]",0.01214599609375,[1119],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [372, 373, 374], [1119, 1120, 1121]]"
3,0.1,1000,67102,Bobby,8,"[2, 3, 6, 15, 42, 123, 367, 1100]",0.012108087539672852,[1100],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [366, 367, 368], [1098, 1099, 1100]]"
3,0.1,1000,67102,Tammy,8,"[2, 3, 6, 15, 42, 123, 366, 1097]",0.012199163436889648,[1097],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [366, 367, 368], [1095, 1096, 1097]]"
3,0.1,1000,67102,Raymond,8,"[2, 3, 6, 15, 43, 127, 379, 1134]",0.012250900268554688,[1134],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [378, 379, 380], [1134, 1135, 1136]]"
3,0.1,1000,67102,Carrie,8,"[2, 3, 6, 15, 42, 124, 371, 1111]",0.012104988098144531,[1111],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [369, 370, 371], [1110, 1111, 1112]]"
3,0.1,1000,67102,Maria,9,"[2, 3, 8, 6, 15, 43, 127, 379, 1136]",0.01205587387084961,[1136],"[[2], [3, 4, 5], [6, 7, 8], [21, 22, 23, 15, 16, 17], [42, 43, 44], [126, 127, 128], [378, 379, 380], [1134, 1135, 1136]]"
3,0.1,1000,67102,Tanya,8,"[2, 3, 6, 15, 43, 126, 377, 1129]",0.011919975280761719,[1129],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [375, 376, 377], [1128, 1129, 1130]]"
3,0.1,1000,67102,Mary,8,"[2, 3, 6, 15, 42, 123, 368, 1103]",0.012096166610717773,[1103],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [366, 367, 368], [1101, 1102, 1103]]"
3,0.1,1000,67102,Frankie,8,"[2, 3, 6, 15, 43, 126, 377, 1128]",0.011967897415161133,[1128],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [375, 376, 377], [1128, 1129, 1130]]"
3,0.1,1000,67102,Sabrina,8,"[2, 3, 6, 15, 43, 127, 378, 1131]",0.01186680793762207,[1131],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [378, 379, 380], [1131, 1132, 1133]]"
3,0.1,1000,67102,Ruby,8,"[2, 3, 6, 15, 42, 125, 373, 1116]",0.011886835098266602,[1116],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [372, 373, 374], [1116, 1117, 1118]]"
3,0.1,1000,67102,Robert,8,"[2, 3, 6, 15, 42, 123, 368, 1102]",0.011942863464355469,[1102],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [366, 367, 368], [1101, 1102, 1103]]"
3,0.1,1000,67102,Teresa,8,"[2, 3, 6, 15, 42, 124, 371, 1112]",0.013501167297363281,[1112],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [369, 370, 371], [1110, 1111, 1112]]"
3,0.1,1000,67102,Dorothy,8,"[2, 3, 6, 15, 43, 127, 380, 1137]",0.014387369155883789,[1137],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [378, 379, 380], [1137, 1138, 1139]]"
3,0.1,1000,67102,Patricia,8,"[2, 3, 6, 15, 42, 124, 370, 1109]",0.014779806137084961,[1109],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [369, 370, 371], [1107, 1108, 1109]]"
3,0.1,1000,67102,Donna,8,"[2, 3, 6, 15, 42, 125, 373, 1117]",0.013456106185913086,[1117],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [372, 373, 374], [1116, 1117, 1118]]"
3,0.1,1000,67102,Brandi,8,"[2, 3, 6, 15, 42, 124, 369, 1106]",0.012094259262084961,[1106],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [369, 370, 371], [1104, 1105, 1106]]"
3,0.1,1000,67102,Scott,8,"[2, 3, 6, 15, 42, 123, 368, 1101]",0.011656999588012695,[1101],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [366, 367, 368], [1101, 1102, 1103]]"
3,0.1,1000,67102,Jo,8,"[2, 3, 6, 15, 43, 126, 376, 1127]",0.011909961700439453,[1127],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [375, 376, 377], [1125, 1126, 1127]]"
3,0.1,1000,67102,Antonio,8,"[2, 3, 6, 15, 43, 128, 381, 1142]",0.012791872024536133,[1142],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [381, 382, 383], [1140, 1141, 1142]]"
3,0.1,1000,67102,Raphael,8,"[2, 3, 6, 15, 42, 123, 366, 1096]",0.012593984603881836,[1096],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [366, 367, 368], [1095, 1096, 1097]]"
3,0.1,1000,67102,Damon,8,"[2, 3, 6, 15, 42, 125, 373, 1118]",0.012726068496704102,[1118],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [372, 373, 374], [1116, 1117, 1118]]"
3,0.1,1000,67102,Richard,8,"[2, 3, 6, 15, 42, 125, 374, 1121]",0.012447834014892578,[1121],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [372, 373, 374], [1119, 1120, 1121]]"
3,0.1,1000,67102,Norma,8,"[2, 3, 6, 15, 43, 127, 379, 1135]",0.012359857559204102,[1135],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [378, 379, 380], [1134, 1135, 1136]]"
3,0.1,1000,67102,Timothy,8,"[2, 3, 6, 15, 43, 128, 381, 1141]",0.012596845626831055,[1141],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [381, 382, 383], [1140, 1141, 1142]]"
3,0.1,1000,67102,Erin,8,"[2, 3, 6, 15, 43, 127, 378, 1132]",0.012372970581054688,[1132],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [378, 379, 380], [1131, 1132, 1133]]"
3,0.1,1000,67102,Michelle,8,"[2, 3, 6, 15, 42, 123, 367, 1098]",0.012408018112182617,[1098],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [366, 367, 368], [1098, 1099, 1100]]"
3,0.1,1000,67102,Kelly,8,"[2, 3, 6, 15, 42, 125, 374, 1120]",0.012341022491455078,[1120],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [372, 373, 374], [1119, 1120, 1121]]"
3,0.1,1000,67102,Marion,8,"[2, 3, 6, 15, 43, 127, 380, 1139]",0.012166738510131836,[1139],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [378, 379, 380], [1137, 1138, 1139]]"
3,0.1,1000,67102,Wilfredo,8,"[2, 3, 6, 15, 43, 127, 378, 1133]",0.012097835540771484,[1133],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [378, 379, 380], [1131, 1132, 1133]]"
3,0.1,1000,67102,James,8,"[2, 3, 6, 15, 42, 124, 370, 1108]",0.012128829956054688,[1108],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [369, 370, 371], [1107, 1108, 1109]]"
3,0.01,1000,134204,Thomas,8,"[2, 3, 6, 15, 42, 123, 367, 1099]",0.012447834014892578,[1099],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [366, 367, 368], [1098, 1099, 1100]]"
3,0.01,1000,134204,Loretta,8,"[2, 3, 6, 15, 42, 124, 369, 1104]",0.01259922981262207,[1104],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [369, 370, 371], [1104, 1105, 1106]]"
3,0.01,1000,134204,Harold,8,"[2, 3, 6, 15, 43, 126, 376, 1126]",0.012464284896850586,[1126],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [375, 376, 377], [1125, 1126, 1127]]"
3,0.01,1000,134204,Courtney,8,"[2, 3, 6, 15, 42, 123, 366, 1095]",0.013400793075561523,[1095],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [366, 367, 368], [1095, 1096, 1097]]"
3,0.01,1000,134204,Heather,8,"[2, 3, 6, 15, 43, 126, 375, 1124]",0.014405965805053711,[1124],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [375, 376, 377], [1122, 1123, 1124]]"
3,0.01,1000,134204,Gary,8,"[2, 3, 6, 15, 43, 128, 382, 1145]",0.013475894927978516,[1145],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [381, 382, 383], [1143, 1144, 1145]]"
3,0.01,1000,134204,Larry,8,"[2, 3, 6, 15, 42, 125, 372, 1115]",0.013019084930419922,[1115],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [372, 373, 374], [1113, 1114, 1115]]"
3,0.01,1000,134204,Jonathan,8,"[2, 3, 6, 15, 43, 126, 375, 1123]",0.012249231338500977,[1123],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [375, 376, 377], [1122, 1123, 1124]]"
3,0.01,1000,134204,Mark,8,"[2, 3, 6, 15, 42, 124, 370, 1107]",0.01253819465637207,[1107],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [369, 370, 371], [1107, 1108, 1109]]"
3,0.01,1000,134204,Deborah,8,"[2, 3, 6, 15, 43, 126, 377, 1130]",0.012247085571289062,[1130],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [375, 376, 377], [1128, 1129, 1130]]"
3,0.01,1000,134204,John,8,"[2, 3, 6, 15, 42, 125, 372, 1113]",0.013351917266845703,[1113],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [372, 373, 374], [1113, 1114, 1115]]"
3,0.01,1000,134204,Stephen,8,"[2, 3, 6, 15, 42, 124, 369, 1105]",0.012708902359008789,[1105],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [369, 370, 371], [1104, 1105, 1106]]"
3,0.01,1000,134204,David,8,"[2, 3, 6, 15, 43, 126, 375, 1122]",0.012331008911132812,[1122],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [375, 376, 377], [1122, 1123, 1124]]"
3,0.01,1000,134204,Benjamin,8,"[2, 3, 6, 15, 43, 127, 380, 1138]",0.013545989990234375,[1138],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [378, 379, 380], [1137, 1138, 1139]]"
3,0.01,1000,134204,Nicki,8,"[2, 3, 6, 15, 43, 128, 382, 1143]",0.012896060943603516,[1143],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [381, 382, 383], [1143, 1144, 1145]]"
3,0.01,1000,134204,Joseph,8,"[2, 3, 6, 15, 42, 124, 371, 1110]",0.012692928314208984,[1110],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [369, 370, 371], [1110, 1111, 1112]]"
3,0.01,1000,134204,Lori,8,"[2, 3, 6, 15, 43, 126, 376, 1125]",0.012408971786499023,[1125],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [375, 376, 377], [1125, 1126, 1127]]"
3,0.01,1000,134204,Charles,8,"[2, 3, 6, 15, 42, 125, 372, 1114]",0.012408018112182617,[1114],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [372, 373, 374], [1113, 1114, 1115]]"
3,0.01,1000,134204,Velma,8,"[2, 3, 6, 15, 43, 128, 382, 1144]",0.01243901252746582,[1144],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [381, 382, 383], [1143, 1144, 1145]]"
3,0.01,1000,134204,Matthew,8,"[2, 3, 6, 15, 42, 125, 374, 1119]",0.012362003326416016,[1119],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [372, 373, 374], [1119, 1120, 1121]]"
3,0.01,1000,134204,Bobby,8,"[2, 3, 6, 15, 42, 123, 367, 1100]",0.012362957000732422,[1100],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [366, 367, 368], [1098, 1099, 1100]]"
3,0.01,1000,134204,Tammy,8,"[2, 3, 6, 15, 42, 123, 366, 1097]",0.012293100357055664,[1097],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [366, 367, 368], [1095, 1096, 1097]]"
3,0.01,1000,134204,Raymond,8,"[2, 3, 6, 15, 43, 127, 379, 1134]",0.012428045272827148,[1134],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [378, 379, 380], [1134, 1135, 1136]]"
3,0.01,1000,134204,Carrie,8,"[2, 3, 6, 15, 42, 124, 371, 1111]",0.012336969375610352,[1111],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [369, 370, 371], [1110, 1111, 1112]]"
3,0.01,1000,134204,Maria,8,"[2, 3, 6, 15, 43, 127, 379, 1136]",0.012284040451049805,[1136],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [378, 379, 380], [1134, 1135, 1136]]"
3,0.01,1000,134204,Tanya,8,"[2, 3, 6, 15, 43, 126, 377, 1129]",0.012399911880493164,[1129],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [375, 376, 377], [1128, 1129, 1130]]"
3,0.01,1000,134204,Mary,8,"[2, 3, 6, 15, 42, 123, 368, 1103]",0.012778043746948242,[1103],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [366, 367, 368], [1101, 1102, 1103]]"
3,0.01,1000,134204,Frankie,8,"[2, 3, 6, 15, 43, 126, 377, 1128]",0.01198434829711914,[1128],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [375, 376, 377], [1128, 1129, 1130]]"
3,0.01,1000,134204,Sabrina,8,"[2, 3, 6, 15, 43, 127, 378, 1131]",0.011868953704833984,[1131],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [378, 379, 380], [1131, 1132, 1133]]"
3,0.01,1000,134204,Ruby,8,"[2, 3, 6, 15, 42, 125, 373, 1116]",0.011825799942016602,[1116],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [372, 373, 374], [1116, 1117, 1118]]"
3,0.01,1000,134204,Robert,8,"[2, 3, 6, 15, 42, 123, 368, 1102]",0.011850118637084961,[1102],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [366, 367, 368], [1101, 1102, 1103]]"
3,0.01,1000,134204,Teresa,8,"[2, 3, 6, 15, 42, 124, 371, 1112]",0.012639999389648438,[1112],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [369, 370, 371], [1110, 1111, 1112]]"
3,0.01,1000,134204,Dorothy,8,"[2, 3, 6, 15, 43, 127, 380, 1137]",0.011929750442504883,[1137],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [378, 379, 380], [1137, 1138, 1139]]"
3,0.01,1000,134204,Patricia,8,"[2, 3, 6, 15, 42, 124, 370, 1109]",0.01181173324584961,[1109],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [369, 370, 371], [1107, 1108, 1109]]"
3,0.01,1000,134204,Donna,8,"[2, 3, 6, 15, 42, 125, 373, 1117]",0.011812686920166016,[1117],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [372, 373, 374], [1116, 1117, 1118]]"
3,0.01,1000,134204,Brandi,8,"[2, 3, 6, 15, 42, 124, 369, 1106]",0.011897802352905273,[1106],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [369, 370, 371], [1104, 1105, 1106]]"
3,0.01,1000,134204,Scott,8,"[2, 3, 6, 15, 42, 123, 368, 1101]",0.012370824813842773,[1101],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [366, 367, 368], [1101, 1102, 1103]]"
3,0.01,1000,134204,Jo,8,"[2, 3, 6, 15, 43, 126, 376, 1127]",0.011827945709228516,[1127],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [375, 376, 377], [1125, 1126, 1127]]"
3,0.01,1000,134204,Antonio,8,"[2, 3, 6, 15, 43, 128, 381, 1142]",0.011947870254516602,[1142],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [381, 382, 383], [1140, 1141, 1142]]"
3,0.01,1000,134204,Raphael,8,"[2, 3, 6, 15, 42, 123, 366, 1096]",0.011841058731079102,[1096],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [366, 367, 368], [1095, 1096, 1097]]"
3,0.01,1000,134204,Damon,8,"[2, 3, 6, 15, 42, 125, 373, 1118]",0.011810064315795898,[1118],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [372, 373, 374], [1116, 1117, 1118]]"
3,0.01,1000,134204,Richard,8,"[2, 3, 6, 15, 42, 125, 374, 1121]",0.01183938980102539,[1121],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [123, 124, 125], [372, 373, 374], [1119, 1120, 1121]]"
3,0.01,1000,134204,Norma,8,"[2, 3, 6, 15, 43, 127, 379, 1135]",0.012083053588867188,[1135],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [378, 379, 380], [1134, 1135, 1136]]"
3,0.01,1000,134204,Timothy,8,"[2, 3, 6, 15, 43, 128, 381, 1141]",0.013131141662597656,[1141],"[[2], [3, 4, 5], [6, 7, 8], [15, 16, 17], [42, 43, 44], [126, 127, 128], [381, 382, 383], [1140, 1141, 1142]]"
